timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-02-01 08:00:00,WEAK_BULL,0.18200202193227982,COMPRESSED,0.5,ACCUMULATION,0.020170193965112035,1,0.024345417254055132,2.0,True,17.24463668094264,43.39881224303332,1.2331185726675737,-0.03195816385822213,0.019111310245706864,0.04175223288943096
2024-02-01 09:00:00,WEAK_BULL,0.18270258933966652,COMPRESSED,0.5,ACCUMULATION,0.03628581174190544,1,0.0416920268204337,3.0,True,15.761863120676566,47.107039537126326,1.233267692000896,-0.02971694197725579,0.0501679162658017,0.054062150785282544
2024-02-01 10:00:00,WEAK_BULL,0.17182540052463355,COMPRESSED,0.5,ACCUMULATION,0.03564241811917672,1,0.04180427951650141,4.0,True,15.037935811563026,47.36084452975051,1.2286925672752427,-0.02847181871005229,0.04289208481800661,0.06161861397324692
2024-02-01 11:00:00,WEAK_BULL,0.20096209384221603,COMPRESSED,0.5,ACCUMULATION,0.04964739287851041,1,0.05353761852402797,5.0,True,15.349119891476887,51.78384050367264,1.1984555312375633,-0.033203287125425446,0.09494178985489435,0.03890225645517556
2024-02-01 12:00:00,WEAK_BULL,0.19258926729445633,COMPRESSED,0.5,ACCUMULATION,0.030762190760279393,1,0.03403679845046251,6.0,True,16.641630768229376,52.83725910064244,1.149621447188779,-0.034863451481696714,0.052345919224325146,0.03274607690183111
2024-02-01 13:00:00,WEAK_BULL,0.25232576366629444,COMPRESSED,0.5,ACCUMULATION,0.0892543657096418,1,0.10281883068991177,7.0,True,19.16245502052545,56.81372549019609,1.1616464145130918,-0.008520591429287433,0.12140242692207986,0.13564464980269952
2024-02-01 14:00:00,WEAK_BULL,0.3385336976086505,COMPRESSED,0.5,ACCUMULATION,0.15021910300187544,1,0.16959949304560623,8.0,True,22.343628152029662,63.39458413926496,1.180690072639224,0.0,0.23019483217670766,0.1938039004373079
2024-02-01 15:00:00,STRONG_BULL,0.42806557914158205,COMPRESSED,0.5,ACCUMULATION,0.21160317724093597,1,0.23557436605710208,1.0,True,25.345356565103504,61.39724630290666,1.162983222135007,0.0,0.349224026981094,0.23971188816166117
2024-02-01 16:00:00,STRONG_BULL,0.5296105143687062,COMPRESSED,0.5,ACCUMULATION,0.26345119309532294,1,0.2890494463563583,2.0,True,29.6289972728435,74.66036621382156,1.119027407227746,0.0,0.46664108328054243,0.25598253261035325
2024-02-01 17:00:00,STRONG_BULL,0.5772176232301172,COMPRESSED,0.5,ACCUMULATION,0.26947980632869123,1,0.2931381061091757,3.0,True,32.90864894960698,70.512029611351,1.1124563948261184,-0.0040091638029781575,0.49626226746809476,0.23658299780484446
2024-02-01 18:00:00,STRONG_BULL,0.6843175478184013,COMPRESSED,0.5,ACCUMULATION,0.3468045136753938,1,0.3748301141761224,4.0,True,35.59079076018914,87.24696356275308,1.0773625639618796,0.0,0.6568192804330197,0.28025600500728626
2024-02-01 19:00:00,STRONG_BULL,0.6252543873138947,COMPRESSED,0.5,ACCUMULATION,0.2547026051827835,1,0.27565444587847704,5.0,True,38.54455334442662,74.5512820512821,1.0665297353448076,-0.016879006735372824,0.47961770773925716,0.20951840695693544
2024-02-01 20:00:00,STRONG_BULL,0.6847240843871463,COMPRESSED,0.5,ACCUMULATION,0.27684363538016477,1,0.2990798923810741,6.0,True,42.205550391535034,78.36787564766843,1.0365911070310478,-0.013065000405745358,0.5253371609435918,0.2223625700090933
2024-02-01 21:00:00,STRONG_BULL,0.616259331477572,COMPRESSED,0.5,ACCUMULATION,0.18890089336332924,1,0.20799437337076815,7.0,True,45.17337648013063,68.0340557275542,0.9670726418080152,-0.01947577700235334,0.3290511333525314,0.190934800074389
2024-02-01 22:00:00,STRONG_BULL,0.6852850579864966,COMPRESSED,0.5,ACCUMULATION,0.22052073319128945,1,0.2404336269942659,8.0,True,48.43074932585464,67.73437500000006,0.9450774174700552,-0.016797857664529695,0.4019551294559003,0.1991289380297644
2024-02-01 23:00:00,STRONG_BULL,0.6842671218917958,COMPRESSED,0.5,ACCUMULATION,0.21110155525290758,1,0.23233084116606456,9.0,True,51.69750754681768,68.30391404451265,0.9350967140526677,-0.012740404122372838,0.3685342437835917,0.21229285913156973
2024-02-02 00:00:00,STRONG_BULL,0.7106014372407838,COMPRESSED,0.5,ACCUMULATION,0.23159346751439935,2,0.2526309067549901,10.0,True,55.65232762615942,68.13271604938274,0.8872517616912238,-0.012091211555627618,0.4212028744815677,0.21037439240590755
2024-02-02 01:00:00,STRONG_BULL,0.7946084467570753,COMPRESSED,0.5,MARKUP,0.33457147776777824,1,0.36753305122181756,11.0,True,60.021851514405434,78.60576923076928,0.9841991002887132,0.0,0.5892168935141506,0.3296157345403932
2024-02-02 02:00:00,STRONG_BULL,0.8216031779241431,COMPRESSED,0.5,MARKUP,0.35684361022324573,1,0.3900306328512228,12.0,True,63.58122529213147,80.02378121284191,0.9911235929710585,0.0,0.6432063558482862,0.3318702262797707
2024-02-02 03:00:00,STRONG_BULL,0.8098918393386705,COMPRESSED,0.5,MARKUP,0.3516927724134529,1,0.3862858727276251,13.0,True,65.52562484682515,78.11074918566781,0.9591788043354772,0.0,0.619783678677341,0.34593100314172176
2024-02-02 04:00:00,STRONG_BULL,0.7673178528690366,COMPRESSED,0.5,ACCUMULATION,0.30755780913642145,1,0.33879231808348553,14.0,True,67.10832289124015,70.26845637583892,0.9192932187201535,-0.008404021363493679,0.5346357057380733,0.31234508947064044
2024-02-02 05:00:00,STRONG_BULL,0.7019560574523341,COMPRESSED,0.5,ACCUMULATION,0.24147636312487003,1,0.26811353551253764,15.0,True,66.8386033037276,60.96904441453565,0.9171641116085568,-0.019164310398994813,0.40391211490466833,0.2663717238766757
2024-02-02 06:00:00,STRONG_BULL,0.6965349755078285,COMPRESSED,0.5,ACCUMULATION,0.24138435931716834,1,0.2694364856208035,16.0,True,64.93265093456334,61.333333333333336,0.8792775665399247,-0.013352183474709492,0.393069951015657,0.2805212630363518
2024-02-02 07:00:00,STRONG_BULL,0.7147369518265989,COMPRESSED,0.5,ACCUMULATION,0.2599616832216427,1,0.28935239047509725,17.0,True,65.05492929639026,65.15748031496061,0.8437694792315977,-0.0076185988061577455,0.4294739036531977,0.29390707253454534
2024-02-02 08:00:00,STRONG_BULL,0.649725133061128,COMPRESSED,0.5,ACCUMULATION,0.19215590993656728,1,0.21628117776578892,18.0,True,63.02992519821542,55.27868852459015,0.8314164406449917,-0.019478479421929117,0.2994502661222559,0.24125267829221644
2024-02-02 09:00:00,WEAK_BULL,0.565759498805245,COMPRESSED,0.5,ACCUMULATION,0.10516424684759229,1,0.12268312944872438,1.0,True,59.23092694037569,56.6532258064516,0.8204364289694234,-0.032909205152372015,0.13151899761048996,0.175188826011321
2024-02-02 10:00:00,WEAK_BULL,0.5219775024723575,COMPRESSED,0.5,ACCUMULATION,0.07030653803139927,1,0.08788138338257036,2.0,True,55.99272822700899,55.79163810829338,0.8091338654922478,-0.031495444549167466,0.04395500494471513,0.17574845351171076
2024-02-02 11:00:00,WEAK_BULL,0.5201819374002579,COMPRESSED,0.5,ACCUMULATION,0.07448379778602644,1,0.09392988040796649,3.0,True,53.427907785116496,61.019283746556454,0.8159077584522191,-0.025840402136349472,0.04036387480051577,0.19446082621940045
2024-02-02 12:00:00,WEAK_BULL,0.5595191278146207,COMPRESSED,0.5,ACCUMULATION,0.1209450458760207,1,0.14538829375079546,4.0,True,51.7758993724476,64.49184441656206,0.8580146367202746,-0.0120955073829721,0.11903825562924121,0.24443247874774737
2024-02-02 13:00:00,WEAK_BULL,0.5954964371557364,COMPRESSED,0.5,ACCUMULATION,0.15443144383526014,1,0.18044287520548385,5.0,True,50.30609668156519,65.19065190651905,0.8832596556537935,-0.00565504241281817,0.19099287431147277,0.2601143137022368
2024-02-02 14:00:00,WEAK_BULL,0.4857521445495939,COMPRESSED,0.5,ACCUMULATION,0.060018852851350016,1,0.07834274894171273,6.0,True,47.944318882426664,57.580733442802405,0.9479056955359317,-0.0220703738611373,0.012617911450654627,0.1832389609036272
2024-02-02 15:00:00,WEAK_BULL,0.4473494764961117,COMPRESSED,0.5,ACCUMULATION,0.07095607486067299,1,0.09066859666401333,7.0,True,43.25763396827967,46.9541409993155,0.8140181394863959,-0.017436380772855968,0.029546273626629926,0.19712521803340338
2024-02-02 16:00:00,WEAK_BULL,0.4194764267638475,COMPRESSED,0.5,ACCUMULATION,0.10188607652986813,1,0.12482580476802986,8.0,True,37.81428119946188,49.609882964889444,0.8274801184187611,-0.008404021363493679,0.08266722953845738,0.22939728238161725
2024-02-02 17:00:00,WEAK_BULL,0.3831739015288952,COMPRESSED,0.5,ACCUMULATION,0.1082101318041947,1,0.13069205660132682,9.0,True,33.221845476289715,46.62534435261707,0.7950178102737157,-0.007697141061891321,0.10191089353199606,0.22481924797132094
2024-02-02 18:00:00,WEAK_BULL,0.30654453171349405,COMPRESSED,0.5,ACCUMULATION,0.0619079610984967,1,0.07895794332169007,10.0,True,29.309701367734824,45.65070802427515,0.8158085569253078,-0.018535972353126033,0.026895036072291614,0.17049982223193352
2024-02-02 19:00:00,SIDEWAYS,0.2746997423674872,COMPRESSED,0.5,ACCUMULATION,0.04888415887775075,1,0.05255579204319886,1.0,False,26.79373746208075,48.253741981468316,0.7955343520693569,-0.023012880929940388,-0.013524735493359447,0.1449142156013566
2024-02-02 20:00:00,SIDEWAYS,0.2798597398076293,COMPRESSED,0.5,ACCUMULATION,0.0641130480560764,1,0.029411233729761815,2.0,False,24.982072355137568,44.69977761304671,0.7873244437914008,-0.02458372604461208,-0.06007803251250721,0.13360611683691173
2024-02-02 21:00:00,SIDEWAYS,0.37160709775567524,COMPRESSED,0.5,ACCUMULATION,0.14179381382116074,0,-0.07750900916787568,3.0,False,22.880311868634134,38.629737609329396,0.7900033134119547,-0.03212378259503625,-0.28560795813866785,0.09183543521897868
2024-02-02 22:00:00,SIDEWAYS,0.3102704585331344,COMPRESSED,0.5,ACCUMULATION,0.11924430270981065,0,-0.02821568053746179,4.0,False,20.998041345248655,48.08414725770103,0.792551744602982,-0.023484134464341843,-0.20058009016129572,0.13004088881764123
2024-02-02 23:00:00,SIDEWAYS,0.2921513805825632,COMPRESSED,0.5,ACCUMULATION,0.11336772046077345,0,-0.03401276879106592,5.0,False,19.29533112582254,53.96290050590212,0.761160319983848,-0.02552623311341517,-0.19839613864867553,0.11336421667101075
2024-02-03 00:00:00,SIDEWAYS,0.2715431912754829,COMPRESSED,0.5,ACCUMULATION,0.10482998152427292,0,-0.040481990844154346,6.0,False,17.497785223449096,51.61825726141079,0.7763695724825816,-0.028432296575557656,-0.1931306780819838,0.09192570097159797
2024-02-03 01:00:00,SIDEWAYS,0.23790506281624926,COMPRESSED,0.5,ACCUMULATION,0.09122345563411693,0,-0.029658403928965564,7.0,False,15.685702097279133,48.814749780509246,0.8183047790802507,-0.027961043041156198,-0.16209608368691586,0.08795007386450196
2024-02-03 02:00:00,SIDEWAYS,0.3010319608178209,COMPRESSED,0.5,ACCUMULATION,0.13523061524778898,0,-0.10936098258629447,8.0,False,14.585242354102816,35.4748603351955,0.7823989267008934,-0.03660069117185061,-0.31035907455358547,0.03695661808784931
2024-02-03 03:00:00,WEAK_BEAR,0.3821486852686085,COMPRESSED,0.5,ACCUMULATION,0.1970074968726334,0,-0.20063065199473198,1.0,False,14.947614588568653,25.709372312983675,0.8117475373951097,-0.0500314169022935,-0.46534507876584397,-0.03623155122098596
2024-02-03 04:00:00,WEAK_BEAR,0.3860730638881935,COMPRESSED,0.5,ACCUMULATION,0.2031417618656832,0,-0.21066541768718308,2.0,False,16.035957088671417,28.805394990366096,0.7603106516758127,-0.056628966383914583,-0.4514269860029587,-0.07523655821499894
2024-02-03 05:00:00,WEAK_BEAR,0.39014560578282464,COMPRESSED,0.5,ACCUMULATION,0.1855024625490735,0,-0.19240120060332092,3.0,False,18.413779529991068,26.467661691542403,0.7278330962541473,-0.054586867734841435,-0.412015620965828,-0.06898738054247426
2024-02-03 06:00:00,WEAK_BEAR,0.46513463063873334,COMPRESSED,0.5,ACCUMULATION,0.21552518227797116,0,-0.22365683049650173,4.0,False,22.62218336107591,16.68508287292825,0.7019476083592397,-0.05576500157084525,-0.4778255940559485,-0.08131648218530582
2024-02-03 07:00:00,STRONG_BEAR,0.525327562998944,COMPRESSED,0.5,ACCUMULATION,0.23880497699464232,0,-0.249237873932639,1.0,False,26.59447052731286,15.074309978768568,0.7089763556562352,-0.05937794533459009,-0.5187657154516306,-0.10432896937996682
2024-02-03 08:00:00,STRONG_BEAR,0.5752802115601818,COMPRESSED,0.5,ACCUMULATION,0.25914110888464426,0,-0.2713499660823893,2.0,False,29.713703994592063,16.965352449223374,0.6883901596892522,-0.06196983977379845,-0.5562863432285224,-0.12208857197745084
2024-02-03 09:00:00,WEAK_BEAR,0.5439087894611938,COMPRESSED,0.5,ACCUMULATION,0.2104700266036812,0,-0.21906395981979582,1.0,False,31.304850576702215,27.582292849035156,0.7089256343984961,-0.0540370719447064,-0.46172056738834344,-0.08593933216114606
2024-02-03 10:00:00,WEAK_BEAR,0.48683828014460073,COMPRESSED,0.5,ACCUMULATION,0.14982991753848787,0,-0.156458916164592,2.0,False,32.44096280693814,32.75299238302502,0.7209612817089454,-0.049481621112158466,-0.32485730415043873,-0.06628998626104128
2024-02-03 11:00:00,WEAK_BEAR,0.4608188878616664,COMPRESSED,0.5,ACCUMULATION,0.2648797605884016,0,-0.31487976058840167,3.0,False,31.72191871261644,36.65048543689319,0.7054075024620249,-0.04940307885642489,-0.2871994014710041,-0.5
2024-02-03 12:00:00,STRONG_BEAR,0.5244287905185955,COMPRESSED,0.5,MARKDOWN,0.31121716194066373,0,-0.3612171619406637,1.0,False,32.29073380927658,24.15094339622631,0.697141643403325,-0.05576500157084525,-0.4030429048516593,-0.5
2024-02-03 13:00:00,WEAK_BEAR,0.5147247963325954,COMPRESSED,0.5,MARKDOWN,0.2892330112287063,0,-0.3392330112287063,1.0,False,34.06835322967125,28.6773794808405,0.7036086829613013,-0.05262331134150186,-0.34808252807176576,-0.5
2024-02-03 14:00:00,WEAK_BEAR,0.44956556501664474,COMPRESSED,0.5,ACCUMULATION,0.2305955695159643,0,-0.2805955695159643,2.0,False,34.88211031216893,37.2093023255814,0.7179060559843472,-0.0457115928369463,-0.20148892378991076,-0.5
2024-02-03 15:00:00,STRONG_BEAR,0.5193062084090957,COMPRESSED,0.5,MARKDOWN,0.2660451696096097,0,-0.31604516960960977,1.0,False,37.42497463970835,30.30888030888036,0.7022405567539484,-0.0600062833804587,-0.29011292402402433,-0.5
2024-02-03 16:00:00,STRONG_BEAR,0.5029312246437203,COMPRESSED,0.5,MARKDOWN,0.24412762149409745,0,-0.29412762149409744,2.0,False,38.52716977760985,36.31633714880331,0.6981830417227456,-0.057257304429783364,-0.2353190537352436,-0.5
2024-02-03 17:00:00,WEAK_BEAR,0.3861549637601776,COMPRESSED,0.5,ACCUMULATION,0.17301600030476194,0,-0.22301600030476196,1.0,False,35.73849633792252,51.108647450110865,0.6561509065777709,-0.04846057178762181,-0.057540000761904846,-0.5
2024-02-03 18:00:00,WEAK_BEAR,0.3499756261277289,COMPRESSED,0.5,ACCUMULATION,0.16177694972739737,0,-0.21177694972739738,2.0,False,33.52544389684822,57.09134615384617,0.6527837721191199,-0.04736098020735157,-0.02944237431849342,-0.5
2024-02-03 19:00:00,WEAK_BEAR,0.35947536956493986,COMPRESSED,0.5,ACCUMULATION,0.19051974318717751,0,-0.24051974318717753,3.0,False,30.8825690580968,49.613259668508334,0.6830901374634364,-0.05513666352497647,-0.1012993579679438,-0.5
2024-02-03 20:00:00,WEAK_BEAR,0.2890337790804422,COMPRESSED,0.5,ACCUMULATION,0.16608578374181876,0,-0.21608578374181878,4.0,False,26.892654940316874,53.53003161222346,0.7065123510105376,-0.05050267043669496,-0.040214459354546886,-0.5
2024-02-03 21:00:00,SIDEWAYS,0.24070792944653804,COMPRESSED,0.5,ACCUMULATION,0.1505195536972693,0,-0.1994804463027307,1.0,False,24.005848732495142,57.52688172043009,0.7118129150770105,-0.04838202953188823,0.0012988842431732456,-0.5
2024-02-03 22:00:00,SIDEWAYS,0.24203485642485792,COMPRESSED,0.5,ACCUMULATION,0.17186148419528474,0,-0.17813851580471526,2.0,False,21.4708001180752,59.64325529542925,0.7211367357107278,-0.04838202953188823,0.05465371048821185,-0.5
2024-02-03 23:00:00,SIDEWAYS,0.19241395727302113,COMPRESSED,0.5,ACCUMULATION,0.15015684977132576,0,-0.19984315022867424,3.0,False,19.221789505886395,48.81889763779529,0.7035781208173473,-0.055686459315111674,0.00039212442831440195,-0.5
2024-02-04 00:00:00,WEAK_BEAR,0.19024907044092013,COMPRESSED,0.5,ACCUMULATION,0.15668080212591606,0,-0.20668080212591608,1.0,False,18.1898067783525,44.339622641509415,0.7054120430955679,-0.057021677662582634,-0.01670200531479019,-0.5
2024-02-04 01:00:00,WEAK_BEAR,0.27384457658801975,COMPRESSED,0.5,ACCUMULATION,0.2095355984001382,0,-0.2595355984001382,2.0,False,19.9425078587847,37.7263581488934,0.7740659340659348,-0.06856738925541953,-0.14883899600034545,-0.5
2024-02-04 02:00:00,SIDEWAYS,0.20765916732438464,COMPRESSED,0.5,ACCUMULATION,0.15275058400584535,0,-0.19724941599415466,1.0,False,20.422093731707797,50.68744271310727,0.8236116384219805,-0.054586867734841435,0.0068764600146133635,-0.5
2024-02-04 03:00:00,WEAK_BEAR,0.215850132901434,COMPRESSED,0.5,ACCUMULATION,0.1618542895268925,0,-0.2118542895268925,1.0,False,20.10322709928184,45.96774193548392,0.9087475588636302,-0.059692114357524396,-0.02963572381723124,-0.5
2024-02-04 04:00:00,WEAK_BEAR,0.24025952761770963,COMPRESSED,0.5,ACCUMULATION,0.17136462543999476,0,-0.22136462543999477,2.0,False,21.355374581771617,40.94412331406544,0.8937872023809553,-0.06047753691486033,-0.05341156359998692,-0.5
2024-02-04 05:00:00,WEAK_BEAR,0.28929302288931275,COMPRESSED,0.5,ACCUMULATION,0.21226320148031735,0,-0.26226320148031734,3.0,False,21.146402103891603,42.24652087475146,0.8919163028752095,-0.06698262243285939,-0.15565800370079338,-0.5
2024-02-04 06:00:00,WEAK_BEAR,0.2934208474956655,COMPRESSED,0.5,ACCUMULATION,0.21860170507029048,0,-0.2686017050702905,4.0,False,20.766871615780236,42.131474103585774,0.8814952279957602,-0.06437598736176928,-0.17150426267572624,-0.5
2024-02-04 07:00:00,WEAK_BEAR,0.36572147776216946,COMPRESSED,0.5,MARKDOWN,0.252672237077977,0,-0.30267223707797697,5.0,False,23.738118141469823,32.805907172995845,0.9156279961649108,-0.06879936808846758,-0.2566805926949424,-0.5
2024-02-04 08:00:00,STRONG_BEAR,0.3750316940855869,COMPRESSED,0.5,MARKDOWN,0.23204707988002304,0,-0.2820470798800231,1.0,False,27.24728442355581,34.46502057613172,0.9222496337984759,-0.06579778830963659,-0.2051176997000576,-0.5
2024-02-04 09:00:00,WEAK_BEAR,0.3390877695795428,COMPRESSED,0.5,ACCUMULATION,0.18605511428456215,0,-0.23605511428456216,1.0,False,29.40188767238401,45.21384928716901,0.9356150392168219,-0.05718799368088469,-0.09013778571140535,-0.5
2024-02-04 10:00:00,SIDEWAYS,0.30758871328765486,COMPRESSED,0.5,ACCUMULATION,0.15400036711885376,0,-0.19599963288114625,1.0,False,30.258825438908765,50.0,0.9889072911450933,-0.04510268562401258,0.01000091779713443,-0.5
2024-02-04 11:00:00,SIDEWAYS,0.36027634285599863,COMPRESSED,0.5,ACCUMULATION,0.2007645777133425,0,-0.1492354222866575,2.0,False,29.682062071432046,50.68744271310727,1.030942939188532,-0.0417851500789889,0.12691144428335627,-0.5
2024-02-04 12:00:00,WEAK_BULL,0.3717881349665362,COMPRESSED,0.5,ACCUMULATION,0.21969283916596316,0,-0.12027053867445588,1.0,True,27.929532413787815,53.419913419913435,1.0656526761648082,-0.036729857819905204,0.18498562165731608,-0.48566196834345576
2024-02-04 13:00:00,SIDEWAYS,0.34943575996284515,COMPRESSED,0.5,ACCUMULATION,0.20514607693338563,0,-0.14485392306661438,1.0,False,28.050316379611314,54.65013286093896,1.0744736384200473,-0.04202211690363342,0.13786519233346406,-0.5
2024-02-04 14:00:00,SIDEWAYS,0.3154661094632649,COMPRESSED,0.5,ACCUMULATION,0.18421719486438787,0,-0.16578280513561214,2.0,False,27.26946158827801,52.376910016977945,1.1186895069881153,-0.04723538704581365,0.08554298716096966,-0.5
2024-02-04 15:00:00,SIDEWAYS,0.2930833891589418,COMPRESSED,0.5,ACCUMULATION,0.1806141191714946,0,-0.1693858808285054,3.0,False,25.481574019457348,55.04014272970566,1.0412937104666444,-0.05239829032768722,0.07653529792873656,-0.5
2024-02-04 16:00:00,WEAK_BEAR,0.23973757137978072,COMPRESSED,0.5,ACCUMULATION,0.018090859174551315,0,-0.023686393904792727,1.0,False,23.810725264999686,47.280334728033424,0.9984362461677753,-0.05136932088016478,-0.003260637459567735,-0.055955347302414075
2024-02-04 17:00:00,SIDEWAYS,0.2267698918511471,COMPRESSED,0.5,ACCUMULATION,0.01606371932987699,0,-0.017053983260781707,1.0,False,22.443186907665375,51.330376940133014,0.9795079388384342,-0.05049865442456868,0.004676045548986728,-0.047311003700941
2024-02-04 18:00:00,SIDEWAYS,0.24734193893717094,COMPRESSED,0.5,ACCUMULATION,0.03167042898999168,0,0.028708574973185907,2.0,False,20.934061020868445,56.49087221095343,1.0198042821211932,-0.043058413804020895,0.076002657456973,-0.0042312200240082415
2024-02-04 19:00:00,SIDEWAYS,0.23592259905981,COMPRESSED,0.5,ACCUMULATION,0.038595945488284045,0,0.005395824239358759,3.0,False,20.546344643995063,58.385744234800825,1.0011381359861746,-0.04193341869398207,0.06091830523971874,-0.04742874464132184
2024-02-04 20:00:00,WEAK_BEAR,0.21181193972226153,COMPRESSED,0.5,ACCUMULATION,0.03976109107041691,0,-0.0479511108470977,1.0,False,19.282315004679337,51.4734774066797,1.0322751322751325,-0.04534126537503015,-0.03797757935093633,-0.08190019776680792
2024-02-04 21:00:00,SIDEWAYS,0.19407545569369306,COMPRESSED,0.5,ACCUMULATION,0.03669872527919847,0,-0.004376878619650994,1.0,False,17.020683689765004,56.59068384539141,1.0197277903604767,-0.0411002975951099,0.047737237592086035,-0.058679434141213516
